Conversões
1 de janeiro de 2026 - 6 de julho de 2026
Dia,Ação de conversão,Conversões,Conv. de visualização
2026-03-26,Hyla do Brasil (web) video_start,"7,00",0
2026-03-30,Hyla do Brasil (web) first_visit,"7,00",0
2026-04-02,Hyla do Brasil (web) video_progress,"7,00",0
2026-04-04,Hyla do Brasil (web) page_view,"7,00",0
2026-04-04,Hyla do Brasil (web) user_engagement,"7,00",0
2026-04-05,Hyla do Brasil (web) scroll,"7,00",0
2026-04-05,Hyla do Brasil (web) user_engagement,"7,00",0
2026-04-07,Hyla do Brasil (web) page_view,"7,00",0
2026-04-08,Hyla do Brasil (web) page_view,"7,00",0
2026-04-24,Hyla do Brasil (web) video_complete,"7,00",0
2026-04-28,Hyla do Brasil (web) video_complete,"7,00",0
2026-05-01,Hyla do Brasil (web) form_start,"7,00",0
2026-05-10,Hyla do Brasil (web) click,"7,00",0
2026-05-12,Hyla do Brasil (web) form_start,"7,00",0
2026-05-14,Hyla do Brasil (web) click,"7,00",0
2026-05-16,Hyla do Brasil (web) video_complete,"7,00",0
2026-05-17,Hyla do Brasil (web) form_start,"7,00",0
2026-05-19,Hyla do Brasil (web) video_complete,"7,00",0
2026-05-23,Hyla do Brasil (web) form_start,"7,00",0
2026-05-24,Hyla do Brasil (web) video_complete,"7,00",0
2026-05-26,Hyla do Brasil (web) video_complete,"7,00",0
2026-06-02,Hyla do Brasil (web) click,"7,00",0
2026-06-04,Hyla do Brasil (web) form_start,"7,00",0
2026-06-05,Hyla do Brasil (web) scroll,"7,00",0
2026-06-08,Hyla do Brasil (web) video_complete,"7,00",0
2026-02-27,Hyla do Brasil (web) form_start,"7,00",0
2026-02-25,Hyla do Brasil (web) form_start,"7,00",0
2026-05-07,Hyla do Brasil (web) click,"6,98",0
2026-01-30,Hyla do Brasil (web) form_start,"6,50",0
2026-03-05,Hyla do Brasil (web) form_submit,"6,50",0
2026-02-19,Hyla do Brasil (web) form_start,"6,01",0
2026-01-22,Hyla do Brasil (web) form_start,"6,00",0
2026-04-01,Hyla do Brasil (web) form_start,"6,00",0
2026-01-20,Hyla do Brasil (web) form_start,"6,00",0
2026-02-02,Hyla do Brasil (web) form_start,"6,00",0
2026-02-28,Hyla do Brasil (web) form_start,"6,00",0
2026-02-21,Hyla do Brasil (web) form_start,"6,00",0
2026-01-13,Hyla do Brasil (web) form_start,"6,00",0
2026-01-14,Hyla do Brasil (web) page_view,"6,00",0
2026-01-14,Hyla do Brasil (web) user_engagement,"6,00",0
2026-01-15,Hyla do Brasil (web) video_start,"6,00",0
2026-01-16,Hyla do Brasil (web) video_start,"6,00",0
2026-01-22,Hyla do Brasil (web) user_engagement,"6,00",0
2026-01-25,Hyla do Brasil (web) form_submit,"6,00",0
2026-02-17,Hyla do Brasil (web) video_start,"6,00",0
2026-02-23,Hyla do Brasil (web) scroll,"6,00",0
2026-02-23,Hyla do Brasil (web) video_start,"6,00",0
2026-02-26,Hyla do Brasil (web) scroll,"6,00",0
2026-03-01,Hyla do Brasil (web) video_start,"6,00",0
2026-03-02,Hyla do Brasil (web) video_start,"6,00",0
2026-03-04,Hyla do Brasil (web) video_start,"6,00",0
2026-03-05,Hyla do Brasil (web) video_start,"6,00",0
2026-03-08,Hyla do Brasil (web) first_visit,"6,00",0
2026-03-08,Hyla do Brasil (web) page_view,"6,00",0
2026-03-08,Hyla do Brasil (web) session_start,"6,00",0
2026-03-13,Hyla do Brasil (web) first_visit,"6,00",0
2026-03-13,Hyla do Brasil (web) form_start,"6,00",0
2026-03-13,Hyla do Brasil (web) form_submit,"6,00",0
2026-03-15,Hyla do Brasil (web) form_start,"6,00",0
2026-03-16,Hyla do Brasil (web) user_engagement,"6,00",0
2026-03-17,Hyla do Brasil (web) first_visit,"6,00",0
2026-03-17,Hyla do Brasil (web) session_start,"6,00",0
2026-03-18,Hyla do Brasil (web) user_engagement,"6,00",0
2026-03-19,Hyla do Brasil (web) first_visit,"6,00",0
2026-03-19,Hyla do Brasil (web) session_start,"6,00",0
2026-03-20,Hyla do Brasil (web) first_visit,"6,00",0
2026-03-20,Hyla do Brasil (web) session_start,"6,00",0
2026-03-20,Hyla do Brasil (web) user_engagement,"6,00",0
2026-03-21,Hyla do Brasil (web) video_start,"6,00",0
2026-03-25,Hyla do Brasil (web) video_start,"6,00",0
2026-03-27,Hyla do Brasil (web) page_view,"6,00",0
2026-03-28,Hyla do Brasil (web) click,"6,00",0
2026-03-28,Hyla do Brasil (web) first_visit,"6,00",0
2026-03-28,Hyla do Brasil (web) session_start,"6,00",0
2026-03-29,Hyla do Brasil (web) first_visit,"6,00",0
2026-03-29,Hyla do Brasil (web) page_view,"6,00",0
2026-03-29,Hyla do Brasil (web) session_start,"6,00",0
2026-04-02,Hyla do Brasil (web) scroll,"6,00",0
2026-04-03,Hyla do Brasil (web) video_progress,"6,00",0
2026-04-03,Hyla do Brasil (web) video_start,"6,00",0
2026-04-04,Hyla do Brasil (web) first_visit,"6,00",0
2026-04-04,Hyla do Brasil (web) session_start,"6,00",0
2026-04-07,Hyla do Brasil (web) first_visit,"6,00",0
2026-04-07,Hyla do Brasil (web) session_start,"6,00",0
2026-04-07,Hyla do Brasil (web) user_engagement,"6,00",0
2026-04-07,Hyla do Brasil (web) video_progress,"6,00",0
2026-04-07,Hyla do Brasil (web) video_start,"6,00",0
2026-04-08,Hyla do Brasil (web) first_visit,"6,00",0
2026-04-08,Hyla do Brasil (web) session_start,"6,00",0
2026-04-08,Hyla do Brasil (web) user_engagement,"6,00",0
2026-04-14,Hyla do Brasil (web) video_complete,"6,00",0
2026-04-17,Hyla do Brasil (web) form_start,"6,00",0
2026-04-20,Hyla do Brasil (web) video_complete,"6,00",0
2026-04-29,Hyla do Brasil (web) video_complete,"6,00",0
2026-05-06,Hyla do Brasil (web) form_start,"6,00",0
2026-05-07,Hyla do Brasil (web) form_start,"6,00",0
2026-05-11,Hyla do Brasil (web) video_complete,"6,00",0
2026-05-13,Hyla do Brasil (web) video_complete,"6,00",0
2026-05-26,Hyla do Brasil (web) form_start,"6,00",0
2026-05-31,Hyla do Brasil (web) scroll,"6,00",0
2026-06-04,Hyla do Brasil (web) scroll,"6,00",0
2026-06-09,Hyla do Brasil (web) form_start,"6,00",0
2026-06-09,Hyla do Brasil (web) video_complete,"6,00",0
2026-06-10,Hyla do Brasil (web) scroll,"6,00",0
2026-07-02,Hyla do Brasil (web) video_complete,"6,00",0
2026-07-04,Hyla do Brasil (web) form_start,"6,00",0
2026-04-12,Hyla do Brasil (web) click,"6,00",0
2026-01-15,Hyla do Brasil (web) form_start,"6,00",0
2026-02-12,Hyla do Brasil (web) form_submit,"6,00",0
2026-02-21,Hyla do Brasil (web) scroll,"5,99",0
2026-03-17,Hyla do Brasil (web) form_start,"5,99",0
2026-03-17,Hyla do Brasil (web) form_submit,"5,99",0
2026-01-14,Hyla do Brasil (web) form_start,"5,00",0
2026-03-30,Hyla do Brasil (web) user_engagement,"5,00",0
2026-01-13,Hyla do Brasil (web) page_view,"5,00",0
2026-01-14,Hyla do Brasil (web) first_visit,"5,00",0
2026-01-14,Hyla do Brasil (web) session_start,"5,00",0
2026-01-15,Hyla do Brasil (web) scroll,"5,00",0
2026-01-16,Hyla do Brasil (web) form_start,"5,00",0
2026-01-28,Hyla do Brasil (web) video_start,"5,00",0
2026-02-03,Hyla do Brasil (web) ads_conversion,"5,00",0
2026-02-10,Hyla do Brasil (web) video_progress,"5,00",0
2026-02-11,Hyla do Brasil (web) scroll,"5,00",0
2026-02-13,Hyla do Brasil (web) scroll,"5,00",0
2026-02-18,Hyla do Brasil (web) video_start,"5,00",0
2026-02-19,Hyla do Brasil (web) scroll,"5,00",0
2026-02-24,Hyla do Brasil (web) video_start,"5,00",0
2026-02-25,Hyla do Brasil (web) video_start,"5,00",0
2026-02-26,Hyla do Brasil (web) video_progress,"5,00",0
2026-02-26,Hyla do Brasil (web) video_start,"5,00",0
2026-02-27,Hyla do Brasil (web) page_view,"5,00",0
2026-02-28,Hyla do Brasil (web) first_visit,"5,00",0
2026-02-28,Hyla do Brasil (web) page_view,"5,00",0
2026-02-28,Hyla do Brasil (web) session_start,"5,00",0
2026-03-03,Hyla do Brasil (web) scroll,"5,00",0
2026-03-05,Hyla do Brasil (web) video_progress,"5,00",0
2026-03-06,Hyla do Brasil (web) page_view,"5,00",0
2026-03-07,Hyla do Brasil (web) video_start,"5,00",0
2026-03-08,Hyla do Brasil (web) user_engagement,"5,00",0
2026-03-08,Hyla do Brasil (web) video_start,"5,00",0
2026-03-10,Hyla do Brasil (web) user_engagement,"5,00",0
2026-03-11,Hyla do Brasil (web) user_engagement,"5,00",0
2026-03-12,Hyla do Brasil (web) first_visit,"5,00",0
2026-03-13,Hyla do Brasil (web) session_start,"5,00",0
2026-03-14,Hyla do Brasil (web) first_visit,"5,00",0
2026-03-14,Hyla do Brasil (web) session_start,"5,00",0
2026-03-15,Hyla do Brasil (web) first_visit,"5,00",0
2026-03-15,Hyla do Brasil (web) session_start,"5,00",0
2026-03-16,Hyla do Brasil (web) click,"5,00",0
2026-03-19,Hyla do Brasil (web) user_engagement,"5,00",0
2026-03-22,Hyla do Brasil (web) first_visit,"5,00",0
2026-03-22,Hyla do Brasil (web) page_view,"5,00",0
2026-03-22,Hyla do Brasil (web) session_start,"5,00",0
2026-03-24,Hyla do Brasil (web) user_engagement,"5,00",0
2026-03-26,Hyla do Brasil (web) form_submit,"5,00",0
2026-03-26,Hyla do Brasil (web) scroll,"5,00",0
2026-03-26,Hyla do Brasil (web) user_engagement,"5,00",0
2026-03-27,Hyla do Brasil (web) first_visit,"5,00",0
2026-03-27,Hyla do Brasil (web) session_start,"5,00",0
2026-03-27,Hyla do Brasil (web) user_engagement,"5,00",0
2026-03-30,Hyla do Brasil (web) video_start,"5,00",0
2026-04-01,Hyla do Brasil (web) user_engagement,"5,00",0
2026-04-02,Hyla do Brasil (web) user_engagement,"5,00",0
2026-04-04,Hyla do Brasil (web) scroll,"5,00",0
2026-04-05,Hyla do Brasil (web) form_start,"5,00",0
2026-04-06,Hyla do Brasil (web) video_start,"5,00",0
2026-04-09,Hyla do Brasil (web) form_start,"5,00",0
2026-04-13,Hyla do Brasil (web) contact,"5,00",0
2026-04-16,Hyla do Brasil (web) form_start,"5,00",0
2026-04-18,Hyla do Brasil (web) video_complete,"5,00",0
2026-04-19,Hyla do Brasil (web) video_complete,"5,00",0
2026-04-25,Hyla do Brasil (web) click,"5,00",0
2026-04-26,Hyla do Brasil (web) click,"5,00",0
2026-04-26,Hyla do Brasil (web) form_submit,"5,00",0
2026-05-01,Hyla do Brasil (web) video_complete,"5,00",0
2026-05-06,Hyla do Brasil (web) video_complete,"5,00",0
2026-05-09,Hyla do Brasil (web) form_start,"5,00",0
2026-05-11,Hyla do Brasil (web) form_submit,"5,00",0
2026-05-12,Hyla do Brasil (web) click,"5,00",0
2026-05-13,Hyla do Brasil (web) add_to_cart,"5,00",0
2026-05-14,Hyla do Brasil (web) form_start,"5,00",0
2026-05-14,Hyla do Brasil (web) video_complete,"5,00",0
2026-05-25,Hyla do Brasil (web) form_start,"5,00",0
2026-06-04,Hyla do Brasil (web) form_submit,"5,00",0
2026-06-07,Hyla do Brasil (web) form_start,"5,00",0
2026-06-08,Hyla do Brasil (web) form_submit,"5,00",0
2026-06-20,Hyla do Brasil (web) form_start,"5,00",0
2026-07-03,Hyla do Brasil (web) video_complete,"5,00",0
2026-03-25,Hyla do Brasil (web) click,"5,00",0
2026-02-23,Hyla do Brasil (web) form_start,"5,00",0
2026-02-17,Hyla do Brasil (web) form_start,"5,00",0
2026-03-12,Hyla do Brasil (web) page_view,"5,00",0
2026-03-22,Hyla do Brasil (web) form_start,"5,00",0
2026-03-08,Hyla do Brasil (web) form_start,"5,00",0
2026-03-12,Hyla do Brasil (web) session_start,"4,99",0
2026-05-08,Hyla do Brasil (web) form_start,"4,95",0
2026-03-13,Hyla do Brasil (web) click,"4,72",0
2026-05-04,Hyla do Brasil (web) form_start,"4,68",0
2026-01-30,Hyla do Brasil (web) video_complete,"4,50",0
2026-04-06,Hyla do Brasil (web) form_start,"4,01",0
2026-03-21,Hyla do Brasil (web) form_start,"4,00",0
2026-03-03,Hyla do Brasil (web) form_start,"4,00",0
2026-03-01,Hyla do Brasil (web) form_start,"4,00",0
2026-05-08,Hyla do Brasil (web) click,"4,00",0
2026-01-13,Hyla do Brasil (web) session_start,"4,00",0
2026-01-13,Hyla do Brasil (web) video_progress,"4,00",0
2026-01-23,Hyla do Brasil (web) scroll,"4,00",0
2026-01-24,Hyla do Brasil (web) video_progress,"4,00",0
2026-01-24,Hyla do Brasil (web) video_start,"4,00",0
2026-01-25,Hyla do Brasil (web) video_start,"4,00",0
2026-02-05,Hyla do Brasil (web) scroll,"4,00",0
2026-02-06,Hyla do Brasil (web) scroll,"4,00",0
2026-02-07,Hyla do Brasil (web) user_engagement,"4,00",0
2026-02-13,Hyla do Brasil (web) form_submit,"4,00",0
2026-02-14,Hyla do Brasil (web) scroll,"4,00",0
2026-02-14,Hyla do Brasil (web) video_progress,"4,00",0
2026-02-15,Hyla do Brasil (web) scroll,"4,00",0
2026-02-15,Hyla do Brasil (web) video_start,"4,00",0
2026-02-16,Hyla do Brasil (web) scroll,"4,00",0
2026-02-17,Hyla do Brasil (web) scroll,"4,00",0
2026-02-17,Hyla do Brasil (web) video_progress,"4,00",0
2026-02-20,Hyla do Brasil (web) video_start,"4,00",0
2026-02-27,Hyla do Brasil (web) first_visit,"4,00",0
2026-02-27,Hyla do Brasil (web) session_start,"4,00",0
2026-02-28,Hyla do Brasil (web) user_engagement,"4,00",0
2026-02-28,Hyla do Brasil (web) video_start,"4,00",0
2026-03-02,Hyla do Brasil (web) form_submit,"4,00",0
2026-03-03,Hyla do Brasil (web) video_start,"4,00",0
2026-03-06,Hyla do Brasil (web) first_visit,"4,00",0
2026-03-06,Hyla do Brasil (web) form_submit,"4,00",0
2026-03-06,Hyla do Brasil (web) session_start,"4,00",0
2026-03-07,Hyla do Brasil (web) user_engagement,"4,00",0
2026-03-10,Hyla do Brasil (web) form_submit,"4,00",0
2026-03-13,Hyla do Brasil (web) scroll,"4,00",0
2026-03-13,Hyla do Brasil (web) user_engagement,"4,00",0
2026-03-15,Hyla do Brasil (web) form_submit,"4,00",0
2026-03-18,Hyla do Brasil (web) video_start,"4,00",0
2026-03-20,Hyla do Brasil (web) scroll,"4,00",0
2026-03-20,Hyla do Brasil (web) video_progress,"4,00",0
2026-03-21,Hyla do Brasil (web) user_engagement,"4,00",0
2026-03-22,Hyla do Brasil (web) video_start,"4,00",0
2026-03-23,Hyla do Brasil (web) scroll,"4,00",0
2026-03-23,Hyla do Brasil (web) video_start,"4,00",0
2026-03-24,Hyla do Brasil (web) video_progress,"4,00",0
2026-03-24,Hyla do Brasil (web) video_start,"4,00",0
2026-03-25,Hyla do Brasil (web) form_start,"4,00",0
2026-03-25,Hyla do Brasil (web) form_submit,"4,00",0
2026-03-28,Hyla do Brasil (web) scroll,"4,00",0
2026-03-29,Hyla do Brasil (web) user_engagement,"4,00",0
2026-03-30,Hyla do Brasil (web) scroll,"4,00",0
2026-03-31,Hyla do Brasil (web) click,"4,00",0
2026-03-31,Hyla do Brasil (web) video_progress,"4,00",0
2026-04-01,Hyla do Brasil (web) video_start,"4,00",0
2026-04-02,Hyla do Brasil (web) video_start,"4,00",0
2026-04-02,YouTube channel subscriptions,"4,00",0
2026-04-03,Hyla do Brasil (web) user_engagement,"4,00",0
2026-04-06,Hyla do Brasil (web) user_engagement,"4,00",0
2026-04-07,Hyla do Brasil (web) form_start,"4,00",0
2026-04-07,Hyla do Brasil (web) scroll,"4,00",0
2026-04-08,Hyla do Brasil (web) video_start,"4,00",0
2026-04-08,[eb77] Google for WooCommerce purchase action,"4,00",0
2026-04-12,Hyla do Brasil (web) video_complete,"4,00",0
2026-04-19,Hyla do Brasil (web) click,"4,00",0
2026-04-22,Hyla do Brasil (web) video_progress,"4,00",0
2026-05-01,Hyla do Brasil (web) form_submit,"4,00",0
2026-05-04,Hyla do Brasil (web) video_complete,"4,00",0
2026-05-10,Hyla do Brasil (web) video_complete,"4,00",0
2026-05-15,Hyla do Brasil (web) form_start,"4,00",0
2026-05-15,Hyla do Brasil (web) video_complete,"4,00",0
2026-05-18,Hyla do Brasil (web) video_complete,"4,00",0
2026-05-24,Hyla do Brasil (web) form_start,"4,00",0
2026-05-26,Hyla do Brasil (web) click,"4,00",0
2026-05-26,Hyla do Brasil (web) contact,"4,00",0
2026-05-28,Hyla do Brasil (web) form_start,"4,00",0
2026-05-28,Hyla do Brasil (web) video_complete,"4,00",0
2026-06-04,Hyla do Brasil (web) video_complete,"4,00",0
2026-06-11,Hyla do Brasil (web) click,"4,00",0
2026-06-20,Hyla do Brasil (web) form_submit,"4,00",0
2026-06-24,Hyla do Brasil (web) form_submit,"4,00",0
2026-06-26,Hyla do Brasil (web) form_start,"4,00",0
2026-06-27,Hyla do Brasil (web) form_start,"4,00",0
2026-07-02,Hyla do Brasil (web) click,"4,00",0
2026-07-04,Hyla do Brasil (web) video_complete,"4,00",0
2026-07-06,Hyla do Brasil (web) contact,"4,00",0
2026-07-06,Hyla do Brasil (web) form_submit,"4,00",0
2026-02-05,Hyla do Brasil (web) form_start,"4,00",0
2026-06-09,Hyla do Brasil (web) form_submit,"3,99",0
2026-03-31,Hyla do Brasil (web) session_start,"3,50",0
2026-05-25,Hyla do Brasil (web) click,"3,50",0
2026-03-23,Hyla do Brasil (web) click,"3,44",0
2026-05-02,Hyla do Brasil (web) form_start,"3,16",0
2026-01-13,Hyla do Brasil (web) first_visit,"3,00",0
2026-01-13,Hyla do Brasil (web) user_engagement,"3,00",0
2026-01-13,Hyla do Brasil (web) video_start,"3,00",0
2026-01-14,Hyla do Brasil (web) scroll,"3,00",0
2026-01-15,Hyla do Brasil (web) video_progress,"3,00",0
2026-01-16,Hyla do Brasil (web) scroll,"3,00",0
2026-01-25,Hyla do Brasil (web) video_progress,"3,00",0
2026-01-26,Hyla do Brasil (web) video_complete,"3,00",0
2026-01-27,Hyla do Brasil (web) form_submit,"3,00",0
2026-01-28,Hyla do Brasil (web) form_submit,"3,00",0
2026-01-28,Hyla do Brasil (web) video_progress,"3,00",0
2026-02-08,Hyla do Brasil (web) form_submit,"3,00",0
2026-02-09,Hyla do Brasil (web) form_submit,"3,00",0
2026-02-10,Hyla do Brasil (web) video_start,"3,00",0
2026-02-12,Hyla do Brasil (web) video_start,"3,00",0
2026-02-13,Hyla do Brasil (web) video_start,"3,00",0
2026-02-14,Hyla do Brasil (web) video_start,"3,00",0
2026-02-17,Hyla do Brasil (web) form_submit,"3,00",0
2026-02-18,Hyla do Brasil (web) scroll,"3,00",0
2026-02-22,Hyla do Brasil (web) scroll,"3,00",0
2026-02-22,Hyla do Brasil (web) video_start,"3,00",0
2026-02-24,Hyla do Brasil (web) video_progress,"3,00",0
2026-02-25,Hyla do Brasil (web) scroll,"3,00",0
2026-02-27,Hyla do Brasil (web) scroll,"3,00",0
2026-02-27,Hyla do Brasil (web) video_start,"3,00",0
2026-02-28,Hyla do Brasil (web) scroll,"3,00",0
2026-02-28,Hyla do Brasil (web) video_progress,"3,00",0
2026-03-01,Hyla do Brasil (web) scroll,"3,00",0
2026-03-01,Hyla do Brasil (web) video_progress,"3,00",0
2026-03-02,Hyla do Brasil (web) scroll,"3,00",0
2026-03-02,Hyla do Brasil (web) video_progress,"3,00",0
2026-03-03,Hyla do Brasil (web) video_progress,"3,00",0
2026-03-04,Hyla do Brasil (web) user_engagement,"3,00",0
2026-03-06,Hyla do Brasil (web) video_progress,"3,00",0
2026-03-06,Hyla do Brasil (web) video_start,"3,00",0
2026-03-09,Hyla do Brasil (web) video_start,"3,00",0
2026-03-10,Hyla do Brasil (web) purchase,"3,00",0
2026-03-10,Hyla do Brasil (web) video_progress,"3,00",0
2026-03-10,[eb77] Google for WooCommerce purchase action,"3,00",0
2026-03-12,Hyla do Brasil (web) user_engagement,"3,00",0
2026-03-12,Hyla do Brasil (web) video_start,"3,00",0
2026-03-13,Hyla do Brasil (web) video_progress,"3,00",0
2026-03-14,Hyla do Brasil (web) user_engagement,"3,00",0
2026-03-15,Hyla do Brasil (web) video_start,"3,00",0
2026-03-16,Hyla do Brasil (web) form_start,"3,00",0
2026-03-16,Hyla do Brasil (web) video_start,"3,00",0
2026-03-17,Hyla do Brasil (web) scroll,"3,00",0
2026-03-17,Hyla do Brasil (web) user_engagement,"3,00",0
2026-03-18,Hyla do Brasil (web) scroll,"3,00",0
2026-03-19,Hyla do Brasil (web) video_progress,"3,00",0
2026-03-19,Hyla do Brasil (web) video_start,"3,00",0
2026-03-20,Hyla do Brasil (web) form_start,"3,00",0
2026-03-20,Hyla do Brasil (web) form_submit,"3,00",0
2026-03-20,Hyla do Brasil (web) video_start,"3,00",0
2026-03-21,Hyla do Brasil (web) scroll,"3,00",0
2026-03-23,Hyla do Brasil (web) video_progress,"3,00",0
2026-03-27,Hyla do Brasil (web) click,"3,00",0
2026-03-28,Hyla do Brasil (web) video_start,"3,00",0
2026-03-31,Hyla do Brasil (web) first_visit,"3,00",0
2026-03-31,Hyla do Brasil (web) scroll,"3,00",0
2026-04-04,Hyla do Brasil (web) video_start,"3,00",0
2026-04-05,Hyla do Brasil (web) video_start,"3,00",0
2026-04-08,Hyla do Brasil (web) purchase,"3,00",0
2026-04-11,Hyla do Brasil (web) video_complete,"3,00",0
2026-04-13,Hyla do Brasil (web) click,"3,00",0
2026-04-13,[eb77] Google for WooCommerce purchase action,"3,00",0
2026-04-14,Hyla do Brasil (web) form_start,"3,00",0
2026-04-15,Hyla do Brasil (web) video_complete,"3,00",0
2026-04-18,Hyla do Brasil (web) form_submit,"3,00",0
2026-04-19,Hyla do Brasil (web) form_start,"3,00",0
2026-04-30,Hyla do Brasil (web) form_start,"3,00",0
2026-05-02,Hyla do Brasil (web) video_complete,"3,00",0
2026-05-03,Hyla do Brasil (web) click,"3,00",0
2026-05-03,Hyla do Brasil (web) video_complete,"3,00",0
2026-05-05,Hyla do Brasil (web) video_complete,"3,00",0
2026-05-11,Hyla do Brasil (web) contact,"3,00",0
2026-05-12,Hyla do Brasil (web) contact,"3,00",0
2026-05-13,Hyla do Brasil (web) form_submit,"3,00",0
2026-05-20,Hyla do Brasil (web) form_start,"3,00",0
2026-05-21,Hyla do Brasil (web) click,"3,00",0
2026-05-21,Hyla do Brasil (web) form_start,"3,00",0
2026-05-25,Hyla do Brasil (web) video_complete,"3,00",0
2026-05-26,Hyla do Brasil (web) form_submit,"3,00",0
2026-05-29,Hyla do Brasil (web) form_start,"3,00",0
2026-06-03,Hyla do Brasil (web) form_start,"3,00",0
2026-06-06,Hyla do Brasil (web) form_start,"3,00",0
2026-06-07,Hyla do Brasil (web) click,"3,00",0
2026-06-08,Hyla do Brasil (web) click,"3,00",0
2026-06-10,Hyla do Brasil (web) form_start,"3,00",0
2026-06-10,Hyla do Brasil (web) video_complete,"3,00",0
2026-06-11,Hyla do Brasil (web) form_submit,"3,00",0
2026-06-19,Hyla do Brasil (web) form_start,"3,00",0
2026-06-28,Hyla do Brasil (web) form_start,"3,00",0
2026-07-01,Hyla do Brasil (web) form_start,"3,00",0
2026-07-05,Hyla do Brasil (web) click,"3,00",0
2026-07-05,Hyla do Brasil (web) form_start,"3,00",0
2026-02-14,Hyla do Brasil (web) form_start,"3,00",0
2026-02-10,Hyla do Brasil (web) form_submit,"3,00",0
2026-04-27,Hyla do Brasil (web) form_submit,"2,50",0
2026-04-15,Hyla do Brasil (web) form_start,"2,03",0
2026-03-12,Hyla do Brasil (web) form_submit,"2,01",0
2026-04-02,Hyla do Brasil (web) form_submit,"2,00",0
2026-01-22,Hyla do Brasil (web) scroll,"2,00",0
2026-01-24,Hyla do Brasil (web) scroll,"2,00",0
2026-01-26,Conversation started,"2,00",0
2026-01-26,Hyla do Brasil (web) add_to_cart,"2,00",0
2026-02-01,Hyla do Brasil (web) form_submit,"2,00",0
2026-02-06,Hyla do Brasil (web) video_progress,"2,00",0
2026-02-09,Hyla do Brasil (web) video_start,"2,00",0
2026-02-11,Hyla do Brasil (web) video_start,"2,00",0
2026-02-16,Hyla do Brasil (web) video_start,"2,00",0
2026-02-18,Hyla do Brasil (web) form_submit,"2,00",0
2026-02-18,Hyla do Brasil (web) video_progress,"2,00",0
2026-02-19,Hyla do Brasil (web) form_submit,"2,00",0
2026-02-19,Hyla do Brasil (web) video_start,"2,00",0
2026-02-20,Hyla do Brasil (web) form_submit,"2,00",0
2026-02-22,Hyla do Brasil (web) video_progress,"2,00",0
2026-02-25,Hyla do Brasil (web) video_complete,"2,00",0
2026-02-26,Hyla do Brasil (web) form_submit,"2,00",0
2026-02-27,Hyla do Brasil (web) user_engagement,"2,00",0
2026-02-28,Hyla do Brasil (web) form_submit,"2,00",0
2026-03-03,Hyla do Brasil (web) form_submit,"2,00",0
2026-03-04,Hyla do Brasil (web) scroll,"2,00",0
2026-03-05,Hyla do Brasil (web) scroll,"2,00",0
2026-03-06,Hyla do Brasil (web) form_start,"2,00",0
2026-03-06,Hyla do Brasil (web) scroll,"2,00",0
2026-03-06,Hyla do Brasil (web) user_engagement,"2,00",0
2026-03-09,Hyla do Brasil (web) form_start,"2,00",0
2026-03-09,Hyla do Brasil (web) video_progress,"2,00",0
2026-03-11,Hyla do Brasil (web) video_start,"2,00",0
2026-03-12,Hyla do Brasil (web) purchase,"2,00",0
2026-03-12,Hyla do Brasil (web) scroll,"2,00",0
2026-03-12,[eb77] Google for WooCommerce purchase action,"2,00",0
2026-03-14,Hyla do Brasil (web) video_progress,"2,00",0
2026-03-14,Hyla do Brasil (web) video_start,"2,00",0
2026-03-15,Hyla do Brasil (web) scroll,"2,00",0
2026-03-16,Hyla do Brasil (web) form_submit,"2,00",0
2026-03-17,Hyla do Brasil (web) click,"2,00",0
2026-03-18,Hyla do Brasil (web) form_start,"2,00",0
2026-03-18,Hyla do Brasil (web) video_progress,"2,00",0
2026-03-19,Hyla do Brasil (web) form_start,"2,00",0
2026-03-19,Hyla do Brasil (web) scroll,"2,00",0
2026-03-22,Hyla do Brasil (web) user_engagement,"2,00",0
2026-03-24,Hyla do Brasil (web) scroll,"2,00",0
2026-03-26,Hyla do Brasil (web) click,"2,00",0
2026-03-29,Hyla do Brasil (web) scroll,"2,00",0
2026-03-29,Hyla do Brasil (web) video_start,"2,00",0
2026-03-30,Hyla do Brasil (web) video_complete,"2,00",0
2026-04-01,Hyla do Brasil (web) form_submit,"2,00",0
2026-04-01,Hyla do Brasil (web) scroll,"2,00",0
2026-04-01,Hyla do Brasil (web) video_progress,"2,00",0
2026-04-03,YouTube channel subscriptions,"2,00",0
2026-04-04,Hyla do Brasil (web) form_submit,"2,00",0
2026-04-05,Hyla do Brasil (web) video_progress,"2,00",0
2026-04-08,Hyla do Brasil (web) scroll,"2,00",0
2026-04-08,Hyla do Brasil (web) video_progress,"2,00",0
2026-04-12,Hyla do Brasil (web) form_start,"2,00",0
2026-04-13,Hyla do Brasil (web) form_submit,"2,00",0
2026-04-13,Hyla do Brasil (web) video_complete,"2,00",0
2026-04-16,Conversation started,"2,00",0
2026-04-16,Hyla do Brasil (web) form_submit,"2,00",0
2026-04-17,Hyla do Brasil (web) video_complete,"2,00",0
2026-04-22,Hyla do Brasil (web) first_visit,"2,00",0
2026-04-22,Hyla do Brasil (web) page_view,"2,00",0
2026-04-22,Hyla do Brasil (web) session_start,"2,00",0
2026-04-25,Hyla do Brasil (web) add_to_cart,"2,00",0
2026-04-25,Hyla do Brasil (web) contact,"2,00",0
2026-04-30,Hyla do Brasil (web) form_submit,"2,00",0
