Dia,Nome da campanha,Objetivo,Nome do conjunto de anúncios,Nome do anúncio,Alcance,Impressões,Tipo de resultado,Resultados,Valor usado (BRL),Cliques no link,Início dos relatórios,Término dos relatórios,MQL,SQL,OPORTUNIDADE,VENDA
06/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,371,417,Leads (formulário),1,"R$ 16,72",5,06/11/2025,06/11/2025,0,,,
06/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 01 - Black Mult,1,1,,,"R$ 0,05",,06/11/2025,06/11/2025,,,,
06/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_FISIO_NOVO,516,561,Leads (formulário),2,"R$ 20,81",7,06/11/2025,06/11/2025,,,,
06/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,338,441,Leads (formulário),3,"R$ 13,48",5,06/11/2025,06/11/2025,1,,,
06/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,831,959,Leads (formulário),6,"R$ 33,97",13,06/11/2025,06/11/2025,2,,,
06/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",Fisio Black | 01,43,48,,,"R$ 2,69",,06/11/2025,06/11/2025,,,,
06/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",V02_Fisio e Pilates,4,4,,,"R$ 0,22",,06/11/2025,06/11/2025,,,,
06/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",Fisio Pilates | 04,280,324,,,"R$ 11,32",,06/11/2025,06/11/2025,,,,
06/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 03 - Black Mult,37,41,,,"R$ 4,94",,06/11/2025,06/11/2025,,,,
06/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,25,27,,,"R$ 1,35",,06/11/2025,06/11/2025,,,,
07/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Pilates | 04,43,45,Leads (formulário),1,"R$ 3,99",1,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - Pipeline Frio - FISIO,Fisio Pilates | 04,1,1,,,"R$ 0,01",,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",Fisio Black | 01 .1,1,1,,,"R$ 0,29",,07/11/2025,07/11/2025,,,,
07/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,607,727,,,"R$ 56,58",3,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C02_Fisioterapia 02 | 24/09,197,208,,,"R$ 6,99",1,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01 .1,1,1,,,"R$ 0,03",,07/11/2025,07/11/2025,,,,
07/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,368,479,Leads (formulário),3,"R$ 42,74",5,07/11/2025,07/11/2025,2,,,
07/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 02 - Black Mult,96,97,,,"R$ 3,51",,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,336,357,,,"R$ 15,85",1,07/11/2025,07/11/2025,,,,
07/11/2025,Multi V2 — [Espelho Set/Out 2024],OUTCOME_LEADS,Multi V2,Multi V2,191,210,Leads (formulário),3,"R$ 15,19",5,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,2,2,,,"R$ 0,11",,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 02 - Fono Back,6,6,,,"R$ 0,09",,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,759,877,Leads (formulário),4,"R$ 40,91",8,07/11/2025,07/11/2025,1,,,
07/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_FISIO_NOVO,264,286,Leads (formulário),1,"R$ 11,27",2,07/11/2025,07/11/2025,,,,
07/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 03 - Black Mult,1,1,,,"R$ 0,03",,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,112,118,,,"R$ 6,44",,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,428,446,,,"R$ 19,34",3,07/11/2025,07/11/2025,,,,
07/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 04 - Black Mult,4,4,,,"R$ 0,08",,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 02,8,8,,,"R$ 0,07",,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,373,483,Leads (formulário),2,"R$ 14,17",4,07/11/2025,07/11/2025,0,,,
07/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 01 - Black Mult,272,330,Leads (formulário),1,"R$ 15,95",3,07/11/2025,07/11/2025,1,,,
07/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 03 - Mult 24/10,14,15,,,"R$ 4,72",,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C04_Fisioterapia 04 | 24/09,9,9,,,"R$ 0,32",,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",V02_Fisio e Pilates,1,1,,,"R$ 0,10",,07/11/2025,07/11/2025,,,,
07/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",Fisio Pilates | 04,156,183,,,"R$ 10,54",1,07/11/2025,07/11/2025,,,,
08/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C03_Fisioterapia 03 | 24/09,6,6,,,"R$ 0,24",,08/11/2025,08/11/2025,,,,
08/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,555,675,Leads (formulário),3,"R$ 57,26",10,08/11/2025,08/11/2025,1,,,
08/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C02_Fisioterapia 02 | 24/09,3,3,,,"R$ 0,01",,08/11/2025,08/11/2025,,,,
08/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01 .1,6,6,,,"R$ 0,20",,08/11/2025,08/11/2025,,,,
08/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,503,649,Leads (formulário),2,"R$ 45,64",4,08/11/2025,08/11/2025,0,,,
08/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,468,515,Leads (formulário),1,"R$ 16,54",5,08/11/2025,08/11/2025,0,,,
08/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Pilates | 04,64,65,,,"R$ 2,17",,08/11/2025,08/11/2025,,,,
08/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 03 - Black Mult,9,10,,,"R$ 0,35",,08/11/2025,08/11/2025,,,,
08/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,257,279,Leads (formulário),1,"R$ 8,86",1,08/11/2025,08/11/2025,0,,,
08/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,27,30,,,"R$ 1,34",,08/11/2025,08/11/2025,,,,
08/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 02 - Black Mult,29,33,,,"R$ 1,55",1,08/11/2025,08/11/2025,,,,
08/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 01 - Black Mult,182,206,,,"R$ 21,24",1,08/11/2025,08/11/2025,,,,
08/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C01_FISIO_NOVO,26,27,,,"R$ 1,47",,08/11/2025,08/11/2025,,,,
08/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,373,476,Leads (formulário),1,"R$ 12,17",,08/11/2025,08/11/2025,0,,,
08/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,296,328,Leads (formulário),1,"R$ 10,09",2,08/11/2025,08/11/2025,0,,,
09/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,800,1037,Leads (formulário),2,"R$ 84,96",5,09/11/2025,09/11/2025,1,,,
09/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C02_Fisioterapia 02 | 24/09,16,17,,,"R$ 0,45",,09/11/2025,09/11/2025,,,,
09/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,710,1009,Leads (formulário),7,"R$ 104,13",12,09/11/2025,09/11/2025,4,,,
09/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 02 - Fono Back,2,2,,,"R$ 0,00",,09/11/2025,09/11/2025,,,,
09/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",V02_Fisio e Pilates,8,8,,,"R$ 0,09",,09/11/2025,09/11/2025,,,,
09/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,553,615,Leads (formulário),2,"R$ 27,14",4,09/11/2025,09/11/2025,1,,,
09/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,234,263,Leads (formulário),3,"R$ 15,92",3,09/11/2025,09/11/2025,1,,,
09/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,30,32,,,"R$ 1,22",,09/11/2025,09/11/2025,,,,
09/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 02 - Black Mult,7,7,,,"R$ 0,23",,09/11/2025,09/11/2025,,,,
09/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 03 - Mult 24/10,6,7,,,"R$ 0,34",,09/11/2025,09/11/2025,,,,
09/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio e pilates | 03,12,13,Leads (formulário),1,"R$ 0,57",2,09/11/2025,09/11/2025,,,,
09/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",V04_Fisioterapia,12,12,,,"R$ 1,05",,09/11/2025,09/11/2025,,,,
09/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 01 - Black Mult,63,66,,,"R$ 4,89",,09/11/2025,09/11/2025,,,,
09/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C01_FISIO_NOVO,112,119,Leads (formulário),1,"R$ 4,13",1,09/11/2025,09/11/2025,,,,
09/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,468,576,,,"R$ 17,41",7,09/11/2025,09/11/2025,,,,
09/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 01 - Black Mult,14,17,,,"R$ 0,35",,09/11/2025,09/11/2025,,,,
09/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,233,257,Leads (formulário),2,"R$ 12,05",2,09/11/2025,09/11/2025,0,,,
09/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 02 - Mult 24/10,2,2,,,"R$ 0,00",,09/11/2025,09/11/2025,,,,
10/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C03_Fisioterapia 03 | 24/09,3,3,,,"R$ 0,10",,10/11/2025,10/11/2025,,,,
10/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,855,1043,Leads (formulário),1,"R$ 69,81",6,10/11/2025,10/11/2025,1,,,
10/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,817,1111,Leads (formulário),5,"R$ 59,08",8,10/11/2025,10/11/2025,3,,,
10/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,552,629,Leads (formulário),2,"R$ 18,17",5,10/11/2025,10/11/2025,0,,,
10/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Pilates | 04,31,31,,,"R$ 1,71",1,10/11/2025,10/11/2025,,,,
10/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 02 - Black Mult,2,2,,,"R$ 0,67",,10/11/2025,10/11/2025,,,,
10/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,301,339,Leads (formulário),1,"R$ 12,87",4,10/11/2025,10/11/2025,0,,,
10/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 03 - Black Mult,2,2,,,"R$ 0,03",,10/11/2025,10/11/2025,,,,
10/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 01 - Black Mult,3,3,,,"R$ 0,19",,10/11/2025,10/11/2025,,,,
10/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,551,685,,,"R$ 13,67",7,10/11/2025,10/11/2025,,,,
10/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 01 - Black Mult,9,9,,,"R$ 0,30",,10/11/2025,10/11/2025,,,,
10/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,256,296,,,"R$ 14,62",,10/11/2025,10/11/2025,,,,
11/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,268,304,Leads (formulário),1,"R$ 11,45",3,11/11/2025,11/11/2025,0,,,
11/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,632,766,,,"R$ 73,53",6,11/11/2025,11/11/2025,0,,,
11/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C02_Fisioterapia 02 | 24/09,3,3,,,"R$ 0,02",,11/11/2025,11/11/2025,,,,
11/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01 .1,12,12,,,"R$ 1,48",,11/11/2025,11/11/2025,,,,
11/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,674,931,Leads (formulário),1,"R$ 81,76",12,11/11/2025,11/11/2025,0,,,
11/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,524,586,Leads (formulário),3,"R$ 19,94",7,11/11/2025,11/11/2025,0,,,
11/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,232,260,Leads (formulário),1,"R$ 11,33",1,11/11/2025,11/11/2025,0,,,
11/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,21,22,,,"R$ 1,05",,11/11/2025,11/11/2025,,,,
11/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 02 - Black Mult,17,19,,,"R$ 1,13",,11/11/2025,11/11/2025,,,,
11/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio e pilates | 03,3,3,,,"R$ 0,22",,11/11/2025,11/11/2025,,,,
11/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 01 - Black Mult,12,12,,,"R$ 1,03",,11/11/2025,11/11/2025,,,,
11/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C01_FISIO_NOVO,71,76,,,"R$ 1,99",2,11/11/2025,11/11/2025,,,,
11/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,469,572,Leads (formulário),1,"R$ 12,78",4,11/11/2025,11/11/2025,1,,,
11/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 02,9,9,,,"R$ 0,35",,11/11/2025,11/11/2025,,,,
12/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01,262,299,Leads (formulário),2,"R$ 11,64",4,12/11/2025,12/11/2025,0,,,
12/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,293,354,Leads (formulário),3,"R$ 53,15",4,12/11/2025,12/11/2025,2,,,
12/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C02_Fisioterapia 02 | 24/09,11,11,,,"R$ 0,54",,12/11/2025,12/11/2025,,,,
12/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01 .1,3,3,,,"R$ 0,05",,12/11/2025,12/11/2025,,,,
12/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,763,967,Leads (formulário),4,"R$ 76,03",6,12/11/2025,12/11/2025,0,,,
12/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 02 - Fono Back,8,9,,,"R$ 0,25",,12/11/2025,12/11/2025,,,,
12/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,247,282,,,"R$ 10,74",3,12/11/2025,12/11/2025,,,,
12/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Pilates | 04,11,11,,,"R$ 0,62",1,12/11/2025,12/11/2025,,,,
12/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 01 - Black Mult,20,26,,,"R$ 0,83",,12/11/2025,12/11/2025,,,,
12/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 04 - Black Mult,5,5,,,"R$ 0,81",,12/11/2025,12/11/2025,,,,
12/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",V02_Fisio e Pilates,3,3,,,"R$ 0,64",,12/11/2025,12/11/2025,,,,
12/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio e pilates | 03,4,4,,,"R$ 0,11",,12/11/2025,12/11/2025,,,,
12/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 01 - Black Mult,43,44,,,"R$ 3,32",,12/11/2025,12/11/2025,,,,
12/11/2025,[V4][C032][FONO][LEADS][FORM][BLACK FRIDAY][PF],OUTCOME_LEADS,CJ 1 - Cargo Fonoaudióloga | 22+,FD 01 - Fono Back,600,737,Leads (formulário),1,"R$ 14,17",8,12/11/2025,12/11/2025,0,,,
12/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,RD - Pipeline Frio - MULTI,AD 04 - Black Mult,1,1,,,"R$ 0,04",,12/11/2025,12/11/2025,,,,
12/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 02,18,18,,,"R$ 0,55",,12/11/2025,12/11/2025,,,,
12/11/2025,[V4][C028][FISIO E PILATES][LEADS][FORM][FACELIFT][PF][08/10],OUTCOME_LEADS,"Fisio - 23-55 [sp, rj e alagoas]",C02_FISIO_NOVO,317,349,,,"R$ 14,68",,12/11/2025,12/11/2025,,,,
13/11/2025,Multi V2 — [Espelho Set/Out 2024] — Teste Criativos Novos,OUTCOME_LEADS,Multi V2 - Novas Imagens,AD 01 - Mult 24/10,506,646,Leads (formulário),2,"R$ 72,03",5,13/11/2025,13/11/2025,2,,,
13/11/2025,[V4][C031][FISIO][LEADS][FORM][BLACK FRIDAY][PF][03/11],OUTCOME_LEADS,RD - LAL Clientes - FISIO,Fisio Black | 01 .1,16,18,,,"R$ 0,57",,13/11/2025,13/11/2025,,,,
13/11/2025,Multi V2 — [BLACK FRIDAY],OUTCOME_LEADS,Multi V2 - Black Friday,AD 03 - Black Mult,565,731,Leads (formulário),3,"R$ 52,97",5,13/11/2025,13/11/2025,3,,,
13/11/2025,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,"Pilates - 23-55 [sp, rj e alagoas]",C01_Fisioterapia 01 | 24/09,502,547,,,"R$ 21,32",1,13/11/2025,13/11/2025,,,,
